# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
9250,controllerType=0 controllerNumber=1 scan=16437,1,Unknown,ms1,4025.17,1706.2623,0.0000
9251,controllerType=0 controllerNumber=1 scan=16438,1,Unknown,ms1,4025.54,1706.2621,0.0000
9254,controllerType=0 controllerNumber=1 scan=16443,1,Unknown,ms1,4026.81,1706.2545,0.0000
9254,controllerType=0 controllerNumber=1 scan=16443,1,Unknown,ms1,4026.81,1706.2713,0.0000
9259,controllerType=0 controllerNumber=1 scan=16449,1,Unknown,ms1,4028.60,1706.2621,0.0000
9260,controllerType=0 controllerNumber=1 scan=16450,1,Unknown,ms1,4028.92,1706.2621,0.0000
9261,controllerType=0 controllerNumber=1 scan=16451,1,Unknown,ms1,4029.23,1706.2620,0.0000
9262,controllerType=0 controllerNumber=1 scan=16452,1,Unknown,ms1,4029.54,1706.2628,0.0000
9266,controllerType=0 controllerNumber=1 scan=16456,1,Unknown,ms1,4030.80,1706.2618,0.0000
9272,controllerType=0 controllerNumber=1 scan=16464,1,Unknown,ms1,4033.00,1706.2672,164709.3750
9278,controllerType=0 controllerNumber=1 scan=16473,1,Unknown,ms1,4035.29,1706.2618,0.0000
9287,controllerType=0 controllerNumber=1 scan=16483,1,Unknown,ms1,4038.33,1706.2654,0.0000
9288,controllerType=0 controllerNumber=1 scan=16484,1,Unknown,ms1,4038.64,1706.2615,0.0000
9307,controllerType=0 controllerNumber=1 scan=16506,1,Unknown,ms1,4045.13,1706.2617,0.0000
9310,controllerType=0 controllerNumber=1 scan=16510,1,Unknown,ms1,4046.28,1706.2619,0.0000
9312,controllerType=0 controllerNumber=1 scan=16512,1,Unknown,ms1,4046.90,1706.2617,48401.2500
9316,controllerType=0 controllerNumber=1 scan=16516,1,Unknown,ms1,4048.16,1706.2613,0.0000
9330,controllerType=0 controllerNumber=1 scan=16534,1,Unknown,ms1,4053.18,1706.2614,0.0000
9331,controllerType=0 controllerNumber=1 scan=16535,1,Unknown,ms1,4053.55,1706.2614,0.0000
9348,controllerType=0 controllerNumber=1 scan=16556,1,Unknown,ms1,4059.44,1706.2616,0.0000
9353,controllerType=0 controllerNumber=1 scan=16562,1,Unknown,ms1,4061.16,1706.2613,98634.2422
9386,controllerType=0 controllerNumber=1 scan=16599,1,Unknown,ms1,4072.61,1706.2615,0.0000
9401,controllerType=0 controllerNumber=1 scan=16620,1,Unknown,ms1,4078.69,1706.2619,0.0000
9416,controllerType=0 controllerNumber=1 scan=16638,1,Unknown,ms1,4083.91,1706.2615,0.0000
9503,controllerType=0 controllerNumber=1 scan=16737,1,Unknown,ms1,4114.03,1706.2618,0.0000
9903,controllerType=0 controllerNumber=1 scan=17155,1,Unknown,ms1,4244.89,1706.2615,0.0000
10472,controllerType=0 controllerNumber=1 scan=17726,1,Unknown,ms1,4423.74,1706.2615,44881.6992
10612,controllerType=0 controllerNumber=1 scan=17875,1,Unknown,ms1,4470.29,1706.2618,0.0000
10619,controllerType=0 controllerNumber=1 scan=17882,1,Unknown,ms1,4472.49,1706.2610,0.0000
10629,controllerType=0 controllerNumber=1 scan=17894,1,Unknown,ms1,4476.09,1706.2616,0.0000
10721,controllerType=0 controllerNumber=1 scan=17991,1,Unknown,ms1,4506.06,1706.2612,94551.0078
10769,controllerType=0 controllerNumber=1 scan=18044,1,Unknown,ms1,4522.42,1706.2604,61596.2656
10786,controllerType=0 controllerNumber=1 scan=18061,1,Unknown,ms1,4528.09,1706.2613,0.0000
10795,controllerType=0 controllerNumber=1 scan=18070,1,Unknown,ms1,4531.04,1706.2612,74891.0938
10802,controllerType=0 controllerNumber=1 scan=18078,1,Unknown,ms1,4533.63,1706.2612,198643.5156
10814,controllerType=0 controllerNumber=1 scan=18090,1,Unknown,ms1,4537.56,1706.2613,0.0000
10815,controllerType=0 controllerNumber=1 scan=18091,1,Unknown,ms1,4537.87,1706.2611,125622.9453
10828,controllerType=0 controllerNumber=1 scan=18106,1,Unknown,ms1,4542.43,1706.2613,225675.7969
10829,controllerType=0 controllerNumber=1 scan=18107,1,Unknown,ms1,4542.80,1706.2616,191650.5625
10831,controllerType=0 controllerNumber=1 scan=18109,1,Unknown,ms1,4543.42,1706.2618,0.0000
10833,controllerType=0 controllerNumber=1 scan=18111,1,Unknown,ms1,4544.05,1706.2605,0.0000
10837,controllerType=0 controllerNumber=1 scan=18115,1,Unknown,ms1,4545.31,1706.2613,0.0000
10841,controllerType=0 controllerNumber=1 scan=18119,1,Unknown,ms1,4546.78,1706.2615,101492.1875
10846,controllerType=0 controllerNumber=1 scan=18124,1,Unknown,ms1,4548.45,1706.2641,225826.9688
10850,controllerType=0 controllerNumber=1 scan=18128,1,Unknown,ms1,4549.71,1706.2615,309089.3438
10851,controllerType=0 controllerNumber=1 scan=18129,1,Unknown,ms1,4550.02,1706.2615,213936.0625
10855,controllerType=0 controllerNumber=1 scan=18133,1,Unknown,ms1,4551.39,1706.2611,0.0000
10856,controllerType=0 controllerNumber=1 scan=18134,1,Unknown,ms1,4551.70,1706.2615,259946.5781
10857,controllerType=0 controllerNumber=1 scan=18135,1,Unknown,ms1,4552.02,1706.2615,0.0000
10858,controllerType=0 controllerNumber=1 scan=18136,1,Unknown,ms1,4552.33,1706.2619,107678.4297
10860,controllerType=0 controllerNumber=1 scan=18138,1,Unknown,ms1,4552.96,1706.2614,0.0000
10869,controllerType=0 controllerNumber=1 scan=18147,1,Unknown,ms1,4555.84,1706.2616,206853.1094
10875,controllerType=0 controllerNumber=1 scan=18153,1,Unknown,ms1,4557.71,1706.2618,0.0000
10876,controllerType=0 controllerNumber=1 scan=18154,1,Unknown,ms1,4558.03,1706.2620,222706.1563
10886,controllerType=0 controllerNumber=1 scan=18165,1,Unknown,ms1,4561.42,1706.2613,248566.5469
10890,controllerType=0 controllerNumber=1 scan=18169,1,Unknown,ms1,4562.67,1706.2615,0.0000
10891,controllerType=0 controllerNumber=1 scan=18170,1,Unknown,ms1,4562.98,1706.2617,318953.6250
10893,controllerType=0 controllerNumber=1 scan=18172,1,Unknown,ms1,4563.61,1706.2615,172506.4844
10899,controllerType=0 controllerNumber=1 scan=18179,1,Unknown,ms1,4565.70,1706.2617,125623.9531
10900,controllerType=0 controllerNumber=1 scan=18180,1,Unknown,ms1,4566.02,1706.2617,227889.4688
10902,controllerType=0 controllerNumber=1 scan=18182,1,Unknown,ms1,4566.64,1706.2615,0.0000
10903,controllerType=0 controllerNumber=1 scan=18183,1,Unknown,ms1,4566.95,1706.2618,313035.0625
10904,controllerType=0 controllerNumber=1 scan=18184,1,Unknown,ms1,4567.27,1706.2618,238519.0625
10906,controllerType=0 controllerNumber=1 scan=18186,1,Unknown,ms1,4567.89,1706.2616,148945.8438
10907,controllerType=0 controllerNumber=1 scan=18187,1,Unknown,ms1,4568.21,1706.2552,287087.7500
10909,controllerType=0 controllerNumber=1 scan=18189,1,Unknown,ms1,4568.83,1706.2617,241203.5469
10909,controllerType=0 controllerNumber=1 scan=18189,1,Unknown,ms1,4568.83,1706.2663,0.0000
10911,controllerType=0 controllerNumber=1 scan=18191,1,Unknown,ms1,4569.46,1706.2620,122408.5313
10912,controllerType=0 controllerNumber=1 scan=18192,1,Unknown,ms1,4569.77,1706.2618,0.0000
10914,controllerType=0 controllerNumber=1 scan=18194,1,Unknown,ms1,4570.45,1706.2616,137622.3750
10919,controllerType=0 controllerNumber=1 scan=18199,1,Unknown,ms1,4572.01,1706.2614,0.0000
10920,controllerType=0 controllerNumber=1 scan=18200,1,Unknown,ms1,4572.33,1706.2616,0.0000
10921,controllerType=0 controllerNumber=1 scan=18201,1,Unknown,ms1,4572.64,1706.2616,226938.2500
10925,controllerType=0 controllerNumber=1 scan=18205,1,Unknown,ms1,4573.89,1706.2619,0.0000
10930,controllerType=0 controllerNumber=1 scan=18210,1,Unknown,ms1,4575.46,1706.2582,0.0000
10936,controllerType=0 controllerNumber=1 scan=18217,1,Unknown,ms1,4577.50,1706.2617,0.0000
10938,controllerType=0 controllerNumber=1 scan=18219,1,Unknown,ms1,4578.12,1706.2651,0.0000
10940,controllerType=0 controllerNumber=1 scan=18221,1,Unknown,ms1,4578.75,1706.2620,0.0000
10945,controllerType=0 controllerNumber=1 scan=18227,1,Unknown,ms1,4580.52,1706.2623,499895.2500
10948,controllerType=0 controllerNumber=1 scan=18230,1,Unknown,ms1,4581.46,1706.2621,292958.9375
10949,controllerType=0 controllerNumber=1 scan=18231,1,Unknown,ms1,4581.77,1706.2621,98603.9609
10951,controllerType=0 controllerNumber=1 scan=18233,1,Unknown,ms1,4582.39,1706.2619,0.0000
10952,controllerType=0 controllerNumber=1 scan=18234,1,Unknown,ms1,4582.71,1706.2619,149790.6563
10952,controllerType=0 controllerNumber=1 scan=18234,1,Unknown,ms1,4582.71,1706.2676,0.0000
10953,controllerType=0 controllerNumber=1 scan=18235,1,Unknown,ms1,4583.02,1706.2618,137006.9688
10953,controllerType=0 controllerNumber=1 scan=18235,1,Unknown,ms1,4583.02,1706.2702,0.0000
10954,controllerType=0 controllerNumber=1 scan=18236,1,Unknown,ms1,4583.33,1706.2620,206675.8438
10955,controllerType=0 controllerNumber=1 scan=18237,1,Unknown,ms1,4583.65,1706.2620,0.0000
10956,controllerType=0 controllerNumber=1 scan=18238,1,Unknown,ms1,4583.96,1706.2619,432977.5625
10958,controllerType=0 controllerNumber=1 scan=18240,1,Unknown,ms1,4584.58,1706.2629,0.0000
10959,controllerType=0 controllerNumber=1 scan=18241,1,Unknown,ms1,4584.90,1706.2619,281199.5625
10960,controllerType=0 controllerNumber=1 scan=18242,1,Unknown,ms1,4585.21,1706.2617,228264.8438
10962,controllerType=0 controllerNumber=1 scan=18244,1,Unknown,ms1,4585.83,1706.2621,223607.7344
10963,controllerType=0 controllerNumber=1 scan=18245,1,Unknown,ms1,4586.15,1706.2617,0.0000
10964,controllerType=0 controllerNumber=1 scan=18246,1,Unknown,ms1,4586.46,1706.2617,92298.3047
10964,controllerType=0 controllerNumber=1 scan=18246,1,Unknown,ms1,4586.46,1706.2710,0.0000
10965,controllerType=0 controllerNumber=1 scan=18248,1,Unknown,ms1,4586.88,1706.2683,0.0000
10966,controllerType=0 controllerNumber=1 scan=18249,1,Unknown,ms1,4587.25,1706.2560,0.0000
10969,controllerType=0 controllerNumber=1 scan=18252,1,Unknown,ms1,4588.18,1706.2616,183213.1094
10972,controllerType=0 controllerNumber=1 scan=18255,1,Unknown,ms1,4589.12,1706.2616,0.0000
10974,controllerType=0 controllerNumber=1 scan=18257,1,Unknown,ms1,4589.75,1706.2627,166319.5625
10975,controllerType=0 controllerNumber=1 scan=18258,1,Unknown,ms1,4590.06,1706.2612,0.0000
10976,controllerType=0 controllerNumber=1 scan=18259,1,Unknown,ms1,4590.37,1706.2621,0.0000
10980,controllerType=0 controllerNumber=1 scan=18263,1,Unknown,ms1,4591.66,1706.2570,0.0000
10981,controllerType=0 controllerNumber=1 scan=18264,1,Unknown,ms1,4591.97,1706.2620,132022.8438
10984,controllerType=0 controllerNumber=1 scan=18267,1,Unknown,ms1,4592.91,1706.2618,140151.7344
10986,controllerType=0 controllerNumber=1 scan=18269,1,Unknown,ms1,4593.53,1706.2618,239035.5156
10988,controllerType=0 controllerNumber=1 scan=18271,1,Unknown,ms1,4594.16,1706.2620,150660.2188
10990,controllerType=0 controllerNumber=1 scan=18273,1,Unknown,ms1,4594.78,1706.2620,118976.0703
10991,controllerType=0 controllerNumber=1 scan=18274,1,Unknown,ms1,4595.10,1706.2699,186168.3750
10992,controllerType=0 controllerNumber=1 scan=18275,1,Unknown,ms1,4595.41,1706.2620,0.0000
10994,controllerType=0 controllerNumber=1 scan=18277,1,Unknown,ms1,4596.03,1706.2620,0.0000
10996,controllerType=0 controllerNumber=1 scan=18279,1,Unknown,ms1,4596.66,1706.2620,0.0000
10998,controllerType=0 controllerNumber=1 scan=18281,1,Unknown,ms1,4597.28,1706.2618,325162.7813
10999,controllerType=0 controllerNumber=1 scan=18282,1,Unknown,ms1,4597.60,1706.2621,0.0000
11000,controllerType=0 controllerNumber=1 scan=18283,1,Unknown,ms1,4597.91,1706.2620,196027.2344
11001,controllerType=0 controllerNumber=1 scan=18284,1,Unknown,ms1,4598.22,1706.2596,0.0000
11003,controllerType=0 controllerNumber=1 scan=18286,1,Unknown,ms1,4598.85,1706.2621,188914.4688
11004,controllerType=0 controllerNumber=1 scan=18287,1,Unknown,ms1,4599.16,1706.2604,814745.6250
11006,controllerType=0 controllerNumber=1 scan=18289,1,Unknown,ms1,4599.78,1706.2617,179064.5156
11007,controllerType=0 controllerNumber=1 scan=18290,1,Unknown,ms1,4600.10,1706.2552,582430.6875
11008,controllerType=0 controllerNumber=1 scan=18291,1,Unknown,ms1,4600.45,1706.2619,0.0000
11009,controllerType=0 controllerNumber=1 scan=18292,1,Unknown,ms1,4600.77,1706.2621,172054.7813
11010,controllerType=0 controllerNumber=1 scan=18293,1,Unknown,ms1,4601.08,1706.2613,247368.2969
11011,controllerType=0 controllerNumber=1 scan=18294,1,Unknown,ms1,4601.39,1706.2615,0.0000
11013,controllerType=0 controllerNumber=1 scan=18296,1,Unknown,ms1,4602.02,1706.2617,0.0000
11016,controllerType=0 controllerNumber=1 scan=18299,1,Unknown,ms1,4602.95,1706.2619,268165.4688
11017,controllerType=0 controllerNumber=1 scan=18300,1,Unknown,ms1,4603.27,1706.2673,0.0000
11018,controllerType=0 controllerNumber=1 scan=18301,1,Unknown,ms1,4603.58,1706.2619,338193.4063
11019,controllerType=0 controllerNumber=1 scan=18302,1,Unknown,ms1,4603.89,1706.2618,0.0000
11021,controllerType=0 controllerNumber=1 scan=18304,1,Unknown,ms1,4604.52,1706.2621,148101.4688
11027,controllerType=0 controllerNumber=1 scan=18310,1,Unknown,ms1,4606.39,1706.2594,0.0000
11028,controllerType=0 controllerNumber=1 scan=18311,1,Unknown,ms1,4606.70,1706.2620,0.0000
11030,controllerType=0 controllerNumber=1 scan=18313,1,Unknown,ms1,4607.33,1706.2623,323763.6875
11031,controllerType=0 controllerNumber=1 scan=18314,1,Unknown,ms1,4607.64,1706.2619,0.0000
11032,controllerType=0 controllerNumber=1 scan=18315,1,Unknown,ms1,4607.95,1706.2636,667107.7500
11033,controllerType=0 controllerNumber=1 scan=18316,1,Unknown,ms1,4608.27,1706.2629,0.0000
11034,controllerType=0 controllerNumber=1 scan=18317,1,Unknown,ms1,4608.58,1706.2620,0.0000
11037,controllerType=0 controllerNumber=1 scan=18321,1,Unknown,ms1,4609.67,1706.2618,306926.8438
11038,controllerType=0 controllerNumber=1 scan=18322,1,Unknown,ms1,4609.98,1706.2619,360444.0313
11039,controllerType=0 controllerNumber=1 scan=18323,1,Unknown,ms1,4610.29,1706.2616,218226.3438
11040,controllerType=0 controllerNumber=1 scan=18324,1,Unknown,ms1,4610.64,1706.2620,368021.5938
11042,controllerType=0 controllerNumber=1 scan=18326,1,Unknown,ms1,4611.27,1706.2618,652345.2500
11043,controllerType=0 controllerNumber=1 scan=18327,1,Unknown,ms1,4611.58,1706.2625,0.0000
11044,controllerType=0 controllerNumber=1 scan=18328,1,Unknown,ms1,4611.89,1706.2620,0.0000
11045,controllerType=0 controllerNumber=1 scan=18329,1,Unknown,ms1,4612.21,1706.2622,120367.4531
11047,controllerType=0 controllerNumber=1 scan=18331,1,Unknown,ms1,4612.83,1706.2618,0.0000
11048,controllerType=0 controllerNumber=1 scan=18332,1,Unknown,ms1,4613.14,1706.2690,284963.1875
11050,controllerType=0 controllerNumber=1 scan=18335,1,Unknown,ms1,4613.99,1706.2618,214965.7344
11051,controllerType=0 controllerNumber=1 scan=18336,1,Unknown,ms1,4614.31,1706.2615,0.0000
11052,controllerType=0 controllerNumber=1 scan=18337,1,Unknown,ms1,4614.62,1706.2618,0.0000
11053,controllerType=0 controllerNumber=1 scan=18338,1,Unknown,ms1,4614.93,1706.2619,157871.9688
11055,controllerType=0 controllerNumber=1 scan=18341,1,Unknown,ms1,4615.67,1706.2620,0.0000
11056,controllerType=0 controllerNumber=1 scan=18342,1,Unknown,ms1,4616.04,1706.2622,267311.0000
11060,controllerType=0 controllerNumber=1 scan=18346,1,Unknown,ms1,4617.28,1706.2621,0.0000
11061,controllerType=0 controllerNumber=1 scan=18347,1,Unknown,ms1,4617.60,1706.2617,0.0000
11062,controllerType=0 controllerNumber=1 scan=18348,1,Unknown,ms1,4617.91,1706.2575,0.0000
11063,controllerType=0 controllerNumber=1 scan=18349,1,Unknown,ms1,4618.22,1706.2618,349833.3438
11064,controllerType=0 controllerNumber=1 scan=18350,1,Unknown,ms1,4618.53,1706.2621,174370.8281
11064,controllerType=0 controllerNumber=1 scan=18350,1,Unknown,ms1,4618.53,1706.2710,0.0000
11065,controllerType=0 controllerNumber=1 scan=18351,1,Unknown,ms1,4618.85,1706.2621,251196.1719
11071,controllerType=0 controllerNumber=1 scan=18357,1,Unknown,ms1,4620.76,1706.2619,0.0000
11072,controllerType=0 controllerNumber=1 scan=18358,1,Unknown,ms1,4621.07,1706.2616,0.0000
11077,controllerType=0 controllerNumber=1 scan=18363,1,Unknown,ms1,4622.63,1706.2618,0.0000
11078,controllerType=0 controllerNumber=1 scan=18364,1,Unknown,ms1,4622.94,1706.2621,256562.3750
11080,controllerType=0 controllerNumber=1 scan=18366,1,Unknown,ms1,4623.57,1706.2621,505992.4063
11083,controllerType=0 controllerNumber=1 scan=18369,1,Unknown,ms1,4624.50,1706.2619,0.0000
11084,controllerType=0 controllerNumber=1 scan=18370,1,Unknown,ms1,4624.82,1706.2670,417882.1563
11085,controllerType=0 controllerNumber=1 scan=18371,1,Unknown,ms1,4625.13,1706.2621,0.0000
11087,controllerType=0 controllerNumber=1 scan=18373,1,Unknown,ms1,4625.75,1706.2614,324520.8750
11088,controllerType=0 controllerNumber=1 scan=18374,1,Unknown,ms1,4626.07,1706.2698,0.0000
11089,controllerType=0 controllerNumber=1 scan=18375,1,Unknown,ms1,4626.38,1706.2622,0.0000
11090,controllerType=0 controllerNumber=1 scan=18376,1,Unknown,ms1,4626.69,1706.2620,539116.1250
11092,controllerType=0 controllerNumber=1 scan=18378,1,Unknown,ms1,4627.32,1706.2569,608315.9375
11093,controllerType=0 controllerNumber=1 scan=18379,1,Unknown,ms1,4627.63,1706.2621,148074.0938
11095,controllerType=0 controllerNumber=1 scan=18381,1,Unknown,ms1,4628.25,1706.2618,380134.1250
11097,controllerType=0 controllerNumber=1 scan=18383,1,Unknown,ms1,4628.88,1706.2620,0.0000
11099,controllerType=0 controllerNumber=1 scan=18386,1,Unknown,ms1,4629.70,1706.2620,136460.6875
11099,controllerType=0 controllerNumber=1 scan=18386,1,Unknown,ms1,4629.70,1706.2606,0.0000
11100,controllerType=0 controllerNumber=1 scan=18387,1,Unknown,ms1,4630.01,1706.2621,253218.2344
11101,controllerType=0 controllerNumber=1 scan=18388,1,Unknown,ms1,4630.32,1706.2618,0.0000
11102,controllerType=0 controllerNumber=1 scan=18389,1,Unknown,ms1,4630.67,1706.2620,224545.7031
11103,controllerType=0 controllerNumber=1 scan=18390,1,Unknown,ms1,4630.98,1706.2619,40753.4141
11104,controllerType=0 controllerNumber=1 scan=18391,1,Unknown,ms1,4631.29,1706.2620,0.0000
11107,controllerType=0 controllerNumber=1 scan=18394,1,Unknown,ms1,4632.23,1706.2621,221305.6250
11109,controllerType=0 controllerNumber=1 scan=18396,1,Unknown,ms1,4632.86,1706.2618,0.0000
11114,controllerType=0 controllerNumber=1 scan=18401,1,Unknown,ms1,4634.42,1706.2621,406744.0625
11115,controllerType=0 controllerNumber=1 scan=18402,1,Unknown,ms1,4634.73,1706.2707,248662.2188
11116,controllerType=0 controllerNumber=1 scan=18404,1,Unknown,ms1,4635.15,1706.2620,129094.5313
11117,controllerType=0 controllerNumber=1 scan=18405,1,Unknown,ms1,4635.52,1706.2621,141070.8438
11118,controllerType=0 controllerNumber=1 scan=18406,1,Unknown,ms1,4635.83,1706.2621,0.0000
11119,controllerType=0 controllerNumber=1 scan=18407,1,Unknown,ms1,4636.14,1706.2622,149168.0938
11121,controllerType=0 controllerNumber=1 scan=18409,1,Unknown,ms1,4636.77,1706.2616,0.0000
11122,controllerType=0 controllerNumber=1 scan=18410,1,Unknown,ms1,4637.08,1706.2617,0.0000
11123,controllerType=0 controllerNumber=1 scan=18411,1,Unknown,ms1,4637.39,1706.2621,111117.3203
11124,controllerType=0 controllerNumber=1 scan=18412,1,Unknown,ms1,4637.70,1706.2625,246521.6719
11125,controllerType=0 controllerNumber=1 scan=18413,1,Unknown,ms1,4638.02,1706.2620,0.0000
11126,controllerType=0 controllerNumber=1 scan=18414,1,Unknown,ms1,4638.33,1706.2618,0.0000
11127,controllerType=0 controllerNumber=1 scan=18415,1,Unknown,ms1,4638.64,1706.2615,242322.5000
11128,controllerType=0 controllerNumber=1 scan=18416,1,Unknown,ms1,4638.95,1706.2627,87558.9688
11132,controllerType=0 controllerNumber=1 scan=18420,1,Unknown,ms1,4640.20,1706.2627,126003.9297
11134,controllerType=0 controllerNumber=1 scan=18422,1,Unknown,ms1,4640.86,1706.2614,0.0000
11135,controllerType=0 controllerNumber=1 scan=18423,1,Unknown,ms1,4641.17,1706.2622,0.0000
11136,controllerType=0 controllerNumber=1 scan=18424,1,Unknown,ms1,4641.49,1706.2622,0.0000
11137,controllerType=0 controllerNumber=1 scan=18425,1,Unknown,ms1,4641.80,1706.2620,155243.6563
11139,controllerType=0 controllerNumber=1 scan=18427,1,Unknown,ms1,4642.42,1706.2562,0.0000
11140,controllerType=0 controllerNumber=1 scan=18428,1,Unknown,ms1,4642.74,1706.2621,0.0000
11142,controllerType=0 controllerNumber=1 scan=18430,1,Unknown,ms1,4643.36,1706.2622,0.0000
11144,controllerType=0 controllerNumber=1 scan=18432,1,Unknown,ms1,4643.98,1706.2703,0.0000
11145,controllerType=0 controllerNumber=1 scan=18433,1,Unknown,ms1,4644.30,1706.2620,239600.4844
11146,controllerType=0 controllerNumber=1 scan=18434,1,Unknown,ms1,4644.61,1706.2620,0.0000
11148,controllerType=0 controllerNumber=1 scan=18436,1,Unknown,ms1,4645.23,1706.2621,81679.9609
11149,controllerType=0 controllerNumber=1 scan=18437,1,Unknown,ms1,4645.55,1706.2567,670598.5625
11150,controllerType=0 controllerNumber=1 scan=18438,1,Unknown,ms1,4645.86,1706.2621,262788.9063
11151,controllerType=0 controllerNumber=1 scan=18439,1,Unknown,ms1,4646.17,1706.2620,169527.1094
11151,controllerType=0 controllerNumber=1 scan=18439,1,Unknown,ms1,4646.17,1706.2694,0.0000
11153,controllerType=0 controllerNumber=1 scan=18441,1,Unknown,ms1,4646.79,1706.2596,315331.5625
11155,controllerType=0 controllerNumber=1 scan=18443,1,Unknown,ms1,4647.42,1706.2621,0.0000
11157,controllerType=0 controllerNumber=1 scan=18445,1,Unknown,ms1,4648.04,1706.2619,0.0000
11158,controllerType=0 controllerNumber=1 scan=18446,1,Unknown,ms1,4648.36,1706.2619,176446.0156
11159,controllerType=0 controllerNumber=1 scan=18447,1,Unknown,ms1,4648.67,1706.2548,460485.7500
11160,controllerType=0 controllerNumber=1 scan=18448,1,Unknown,ms1,4648.98,1706.2621,100990.7891
11161,controllerType=0 controllerNumber=1 scan=18449,1,Unknown,ms1,4649.29,1706.2617,0.0000
11162,controllerType=0 controllerNumber=1 scan=18451,1,Unknown,ms1,4649.72,1706.2621,135045.3594
11163,controllerType=0 controllerNumber=1 scan=18452,1,Unknown,ms1,4650.09,1706.2619,232939.9063
11164,controllerType=0 controllerNumber=1 scan=18453,1,Unknown,ms1,4650.44,1706.2620,0.0000
11165,controllerType=0 controllerNumber=1 scan=18454,1,Unknown,ms1,4650.75,1706.2619,0.0000
11166,controllerType=0 controllerNumber=1 scan=18455,1,Unknown,ms1,4651.06,1706.2619,193681.4688
11167,controllerType=0 controllerNumber=1 scan=18456,1,Unknown,ms1,4651.38,1706.2619,87468.4141
11167,controllerType=0 controllerNumber=1 scan=18456,1,Unknown,ms1,4651.38,1706.2627,0.0000
11169,controllerType=0 controllerNumber=1 scan=18458,1,Unknown,ms1,4652.00,1706.2619,133563.7500
11170,controllerType=0 controllerNumber=1 scan=18459,1,Unknown,ms1,4652.32,1706.2619,169406.6875
11173,controllerType=0 controllerNumber=1 scan=18462,1,Unknown,ms1,4653.25,1706.2621,125397.8203
11174,controllerType=0 controllerNumber=1 scan=18463,1,Unknown,ms1,4653.56,1706.2602,216516.0938
11175,controllerType=0 controllerNumber=1 scan=18464,1,Unknown,ms1,4653.88,1706.2624,0.0000
11178,controllerType=0 controllerNumber=1 scan=18467,1,Unknown,ms1,4654.82,1706.2619,234557.4844
11179,controllerType=0 controllerNumber=1 scan=18468,1,Unknown,ms1,4655.13,1706.2619,0.0000
11180,controllerType=0 controllerNumber=1 scan=18469,1,Unknown,ms1,4655.48,1706.2620,0.0000
11181,controllerType=0 controllerNumber=1 scan=18470,1,Unknown,ms1,4655.79,1706.2622,0.0000
11183,controllerType=0 controllerNumber=1 scan=18473,1,Unknown,ms1,4656.57,1706.2617,273725.4063
11184,controllerType=0 controllerNumber=1 scan=18474,1,Unknown,ms1,4656.94,1706.2621,0.0000
11185,controllerType=0 controllerNumber=1 scan=18475,1,Unknown,ms1,4657.25,1706.2621,191843.8594
11186,controllerType=0 controllerNumber=1 scan=18476,1,Unknown,ms1,4657.56,1706.2584,0.0000
11187,controllerType=0 controllerNumber=1 scan=18477,1,Unknown,ms1,4657.87,1706.2618,319733.5938
11188,controllerType=0 controllerNumber=1 scan=18478,1,Unknown,ms1,4658.18,1706.2584,652993.6875
11189,controllerType=0 controllerNumber=1 scan=18479,1,Unknown,ms1,4658.50,1706.2618,392223.4063
11190,controllerType=0 controllerNumber=1 scan=18480,1,Unknown,ms1,4658.81,1706.2621,203541.8125
11191,controllerType=0 controllerNumber=1 scan=18481,1,Unknown,ms1,4659.12,1706.2621,256407.0469
11192,controllerType=0 controllerNumber=1 scan=18482,1,Unknown,ms1,4659.43,1706.2619,0.0000
11193,controllerType=0 controllerNumber=1 scan=18483,1,Unknown,ms1,4659.75,1706.2687,133415.1406
11194,controllerType=0 controllerNumber=1 scan=18484,1,Unknown,ms1,4660.06,1706.2650,0.0000
11195,controllerType=0 controllerNumber=1 scan=18485,1,Unknown,ms1,4660.37,1706.2621,311188.7813
11196,controllerType=0 controllerNumber=1 scan=18486,1,Unknown,ms1,4660.68,1706.2621,355889.7500
11197,controllerType=0 controllerNumber=1 scan=18487,1,Unknown,ms1,4661.00,1706.2620,0.0000
11198,controllerType=0 controllerNumber=1 scan=18488,1,Unknown,ms1,4661.31,1706.2619,219994.5781
11199,controllerType=0 controllerNumber=1 scan=18489,1,Unknown,ms1,4661.62,1706.2619,0.0000
11200,controllerType=0 controllerNumber=1 scan=18490,1,Unknown,ms1,4661.93,1706.2679,127704.0859
11200,controllerType=0 controllerNumber=1 scan=18490,1,Unknown,ms1,4661.93,1706.2589,0.0000
11201,controllerType=0 controllerNumber=1 scan=18491,1,Unknown,ms1,4662.25,1706.2620,267226.8750
11202,controllerType=0 controllerNumber=1 scan=18492,1,Unknown,ms1,4662.56,1706.2617,243399.7500
11203,controllerType=0 controllerNumber=1 scan=18493,1,Unknown,ms1,4662.87,1706.2617,283629.2188
11205,controllerType=0 controllerNumber=1 scan=18495,1,Unknown,ms1,4663.50,1706.2618,276390.9688
11207,controllerType=0 controllerNumber=1 scan=18497,1,Unknown,ms1,4664.12,1706.2623,154968.0000
11207,controllerType=0 controllerNumber=1 scan=18497,1,Unknown,ms1,4664.12,1706.2703,0.0000
11208,controllerType=0 controllerNumber=1 scan=18498,1,Unknown,ms1,4664.43,1706.2622,0.0000
