# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
9789,controllerType=0 controllerNumber=1 scan=17039,1,Unknown,ms1,4208.24,1262.5531,0.0000
9795,controllerType=0 controllerNumber=1 scan=17046,1,Unknown,ms1,4210.28,1262.5425,49028.0898
9799,controllerType=0 controllerNumber=1 scan=17051,1,Unknown,ms1,4211.78,1262.5424,97878.0938
9799,controllerType=0 controllerNumber=1 scan=17051,1,Unknown,ms1,4211.78,1262.5531,92897.8516
9805,controllerType=0 controllerNumber=1 scan=17057,1,Unknown,ms1,4213.66,1262.5426,0.0000
9807,controllerType=0 controllerNumber=1 scan=17059,1,Unknown,ms1,4214.28,1262.5425,0.0000
9809,controllerType=0 controllerNumber=1 scan=17061,1,Unknown,ms1,4214.91,1262.5425,110555.4766
9810,controllerType=0 controllerNumber=1 scan=17062,1,Unknown,ms1,4215.22,1262.5427,189260.1563
9816,controllerType=0 controllerNumber=1 scan=17068,1,Unknown,ms1,4217.41,1262.5426,110708.7500
9819,controllerType=0 controllerNumber=1 scan=17071,1,Unknown,ms1,4218.50,1262.5425,50198.9922
9820,controllerType=0 controllerNumber=1 scan=17072,1,Unknown,ms1,4218.87,1262.5424,112734.2891
9820,controllerType=0 controllerNumber=1 scan=17072,1,Unknown,ms1,4218.87,1262.5530,60700.2578
9822,controllerType=0 controllerNumber=1 scan=17074,1,Unknown,ms1,4219.49,1262.5425,78519.1641
9825,controllerType=0 controllerNumber=1 scan=17077,1,Unknown,ms1,4220.47,1262.5427,0.0000
9827,controllerType=0 controllerNumber=1 scan=17079,1,Unknown,ms1,4221.10,1262.5425,125830.9453
9828,controllerType=0 controllerNumber=1 scan=17080,1,Unknown,ms1,4221.41,1262.5424,0.0000
9828,controllerType=0 controllerNumber=1 scan=17080,1,Unknown,ms1,4221.41,1262.5531,0.0000
9832,controllerType=0 controllerNumber=1 scan=17084,1,Unknown,ms1,4222.66,1262.5425,77759.4453
9837,controllerType=0 controllerNumber=1 scan=17089,1,Unknown,ms1,4224.22,1262.5426,102751.9922
9840,controllerType=0 controllerNumber=1 scan=17092,1,Unknown,ms1,4225.16,1262.5425,101561.0547
9841,controllerType=0 controllerNumber=1 scan=17093,1,Unknown,ms1,4225.47,1262.5427,0.0000
9842,controllerType=0 controllerNumber=1 scan=17094,1,Unknown,ms1,4225.78,1262.5424,84610.9141
9842,controllerType=0 controllerNumber=1 scan=17094,1,Unknown,ms1,4225.78,1262.5530,57056.5039
9843,controllerType=0 controllerNumber=1 scan=17095,1,Unknown,ms1,4226.10,1262.5423,0.0000
9843,controllerType=0 controllerNumber=1 scan=17095,1,Unknown,ms1,4226.10,1262.5530,0.0000
9844,controllerType=0 controllerNumber=1 scan=17096,1,Unknown,ms1,4226.41,1262.5425,323809.5625
9850,controllerType=0 controllerNumber=1 scan=17102,1,Unknown,ms1,4228.28,1262.5425,0.0000
9853,controllerType=0 controllerNumber=1 scan=17105,1,Unknown,ms1,4229.22,1262.5429,0.0000
9855,controllerType=0 controllerNumber=1 scan=17107,1,Unknown,ms1,4229.84,1262.5425,0.0000
9860,controllerType=0 controllerNumber=1 scan=17112,1,Unknown,ms1,4231.44,1262.5425,107765.2188
9862,controllerType=0 controllerNumber=1 scan=17114,1,Unknown,ms1,4232.06,1262.5426,43142.3906
9863,controllerType=0 controllerNumber=1 scan=17115,1,Unknown,ms1,4232.38,1262.5424,0.0000
9863,controllerType=0 controllerNumber=1 scan=17115,1,Unknown,ms1,4232.38,1262.5531,0.0000
9866,controllerType=0 controllerNumber=1 scan=17118,1,Unknown,ms1,4233.31,1262.5427,0.0000
9867,controllerType=0 controllerNumber=1 scan=17119,1,Unknown,ms1,4233.62,1262.5425,140682.1875
9870,controllerType=0 controllerNumber=1 scan=17122,1,Unknown,ms1,4234.56,1262.5427,0.0000
9871,controllerType=0 controllerNumber=1 scan=17123,1,Unknown,ms1,4234.87,1262.5428,0.0000
9872,controllerType=0 controllerNumber=1 scan=17124,1,Unknown,ms1,4235.18,1262.5426,94745.1250
9874,controllerType=0 controllerNumber=1 scan=17126,1,Unknown,ms1,4235.81,1262.5427,0.0000
9876,controllerType=0 controllerNumber=1 scan=17128,1,Unknown,ms1,4236.43,1262.5426,0.0000
9877,controllerType=0 controllerNumber=1 scan=17129,1,Unknown,ms1,4236.74,1262.5426,0.0000
9878,controllerType=0 controllerNumber=1 scan=17130,1,Unknown,ms1,4237.06,1262.5426,0.0000
9880,controllerType=0 controllerNumber=1 scan=17132,1,Unknown,ms1,4237.68,1262.5426,0.0000
9882,controllerType=0 controllerNumber=1 scan=17134,1,Unknown,ms1,4238.30,1262.5431,142517.5313
9884,controllerType=0 controllerNumber=1 scan=17136,1,Unknown,ms1,4238.93,1262.5429,114857.2969
9888,controllerType=0 controllerNumber=1 scan=17140,1,Unknown,ms1,4240.18,1262.5428,123234.3438
9890,controllerType=0 controllerNumber=1 scan=17142,1,Unknown,ms1,4240.83,1262.5429,192584.4531
9891,controllerType=0 controllerNumber=1 scan=17143,1,Unknown,ms1,4241.15,1262.5428,68695.9063
9893,controllerType=0 controllerNumber=1 scan=17145,1,Unknown,ms1,4241.77,1262.5426,145706.9844
9897,controllerType=0 controllerNumber=1 scan=17149,1,Unknown,ms1,4243.02,1262.5426,94911.0313
9898,controllerType=0 controllerNumber=1 scan=17150,1,Unknown,ms1,4243.33,1262.5428,75503.6406
9899,controllerType=0 controllerNumber=1 scan=17151,1,Unknown,ms1,4243.64,1262.5423,369128.0938
9899,controllerType=0 controllerNumber=1 scan=17151,1,Unknown,ms1,4243.64,1262.5529,383977.8438
9901,controllerType=0 controllerNumber=1 scan=17153,1,Unknown,ms1,4244.27,1262.5421,0.0000
9901,controllerType=0 controllerNumber=1 scan=17153,1,Unknown,ms1,4244.27,1262.5528,79282.8516
9902,controllerType=0 controllerNumber=1 scan=17154,1,Unknown,ms1,4244.58,1262.5426,0.0000
9905,controllerType=0 controllerNumber=1 scan=17157,1,Unknown,ms1,4245.52,1262.5425,0.0000
9907,controllerType=0 controllerNumber=1 scan=17159,1,Unknown,ms1,4246.14,1262.5427,0.0000
9910,controllerType=0 controllerNumber=1 scan=17162,1,Unknown,ms1,4247.08,1262.5425,375992.8438
9915,controllerType=0 controllerNumber=1 scan=17167,1,Unknown,ms1,4248.64,1262.5425,111367.0781
9916,controllerType=0 controllerNumber=1 scan=17168,1,Unknown,ms1,4248.95,1262.5427,121099.3359
9922,controllerType=0 controllerNumber=1 scan=17174,1,Unknown,ms1,4250.86,1262.5423,604926.8750
9922,controllerType=0 controllerNumber=1 scan=17174,1,Unknown,ms1,4250.86,1262.5530,391529.1250
9924,controllerType=0 controllerNumber=1 scan=17176,1,Unknown,ms1,4251.49,1262.5426,109811.6953
9928,controllerType=0 controllerNumber=1 scan=17180,1,Unknown,ms1,4252.74,1262.5427,51606.1328
9929,controllerType=0 controllerNumber=1 scan=17181,1,Unknown,ms1,4253.05,1262.5426,149613.8906
9930,controllerType=0 controllerNumber=1 scan=17182,1,Unknown,ms1,4253.36,1262.5424,0.0000
9930,controllerType=0 controllerNumber=1 scan=17182,1,Unknown,ms1,4253.36,1262.5531,0.0000
9931,controllerType=0 controllerNumber=1 scan=17183,1,Unknown,ms1,4253.67,1262.5427,0.0000
9932,controllerType=0 controllerNumber=1 scan=17184,1,Unknown,ms1,4253.98,1262.5427,0.0000
9935,controllerType=0 controllerNumber=1 scan=17187,1,Unknown,ms1,4254.92,1262.5425,0.0000
9941,controllerType=0 controllerNumber=1 scan=17193,1,Unknown,ms1,4256.79,1262.5425,113903.4063
9942,controllerType=0 controllerNumber=1 scan=17194,1,Unknown,ms1,4257.10,1262.5424,138386.4219
9942,controllerType=0 controllerNumber=1 scan=17194,1,Unknown,ms1,4257.10,1262.5530,73932.5078
9943,controllerType=0 controllerNumber=1 scan=17195,1,Unknown,ms1,4257.42,1262.5425,108664.7891
9945,controllerType=0 controllerNumber=1 scan=17197,1,Unknown,ms1,4258.04,1262.5424,0.0000
9956,controllerType=0 controllerNumber=1 scan=17208,1,Unknown,ms1,4261.50,1262.5425,334335.6875
9957,controllerType=0 controllerNumber=1 scan=17209,1,Unknown,ms1,4261.82,1262.5426,0.0000
9958,controllerType=0 controllerNumber=1 scan=17210,1,Unknown,ms1,4262.13,1262.5425,65109.5117
9960,controllerType=0 controllerNumber=1 scan=17212,1,Unknown,ms1,4262.75,1262.5422,0.0000
9960,controllerType=0 controllerNumber=1 scan=17212,1,Unknown,ms1,4262.75,1262.5529,0.0000
9967,controllerType=0 controllerNumber=1 scan=17219,1,Unknown,ms1,4264.94,1262.5424,0.0000
9967,controllerType=0 controllerNumber=1 scan=17219,1,Unknown,ms1,4264.94,1262.5530,48675.7539
9984,controllerType=0 controllerNumber=1 scan=17236,1,Unknown,ms1,4270.24,1262.5425,107028.8594
10008,controllerType=0 controllerNumber=1 scan=17260,1,Unknown,ms1,4277.76,1262.5429,97681.4375
10011,controllerType=0 controllerNumber=1 scan=17263,1,Unknown,ms1,4278.69,1262.5426,0.0000
10012,controllerType=0 controllerNumber=1 scan=17264,1,Unknown,ms1,4279.00,1262.5429,191583.8438
10045,controllerType=0 controllerNumber=1 scan=17297,1,Unknown,ms1,4289.31,1262.5425,0.0000
10051,controllerType=0 controllerNumber=1 scan=17303,1,Unknown,ms1,4291.22,1262.5427,89289.7500
10074,controllerType=0 controllerNumber=1 scan=17326,1,Unknown,ms1,4298.40,1262.5423,0.0000
10074,controllerType=0 controllerNumber=1 scan=17326,1,Unknown,ms1,4298.40,1262.5530,0.0000
10076,controllerType=0 controllerNumber=1 scan=17328,1,Unknown,ms1,4299.02,1262.5427,0.0000
10083,controllerType=0 controllerNumber=1 scan=17335,1,Unknown,ms1,4301.25,1262.5424,0.0000
10083,controllerType=0 controllerNumber=1 scan=17335,1,Unknown,ms1,4301.25,1262.5530,32675.9180
10117,controllerType=0 controllerNumber=1 scan=17369,1,Unknown,ms1,4311.88,1262.5420,129894.3359
10117,controllerType=0 controllerNumber=1 scan=17369,1,Unknown,ms1,4311.88,1262.5527,190514.2813
10142,controllerType=0 controllerNumber=1 scan=17394,1,Unknown,ms1,4319.70,1262.5417,72514.2109
10142,controllerType=0 controllerNumber=1 scan=17394,1,Unknown,ms1,4319.70,1262.5523,107088.1797
10157,controllerType=0 controllerNumber=1 scan=17409,1,Unknown,ms1,4324.38,1262.5424,72648.6797
10157,controllerType=0 controllerNumber=1 scan=17409,1,Unknown,ms1,4324.38,1262.5531,142099.1719
10162,controllerType=0 controllerNumber=1 scan=17414,1,Unknown,ms1,4325.97,1262.5429,85059.6250
10163,controllerType=0 controllerNumber=1 scan=17415,1,Unknown,ms1,4326.28,1262.5427,0.0000
10224,controllerType=0 controllerNumber=1 scan=17476,1,Unknown,ms1,4345.33,1262.5426,0.0000
10263,controllerType=0 controllerNumber=1 scan=17515,1,Unknown,ms1,4357.57,1262.5426,121055.7734
10313,controllerType=0 controllerNumber=1 scan=17566,1,Unknown,ms1,4373.35,1262.5413,0.0000
10313,controllerType=0 controllerNumber=1 scan=17566,1,Unknown,ms1,4373.35,1262.5520,0.0000
10341,controllerType=0 controllerNumber=1 scan=17594,1,Unknown,ms1,4382.40,1262.5434,552490.6250
10358,controllerType=0 controllerNumber=1 scan=17611,1,Unknown,ms1,4387.74,1262.5426,125416.4141
10365,controllerType=0 controllerNumber=1 scan=17618,1,Unknown,ms1,4389.93,1262.5418,429333.0313
10365,controllerType=0 controllerNumber=1 scan=17618,1,Unknown,ms1,4389.93,1262.5524,289077.2813
10378,controllerType=0 controllerNumber=1 scan=17631,1,Unknown,ms1,4393.99,1262.5426,0.0000
10400,controllerType=0 controllerNumber=1 scan=17653,1,Unknown,ms1,4400.90,1262.5425,101650.0469
10427,controllerType=0 controllerNumber=1 scan=17680,1,Unknown,ms1,4409.49,1262.5427,0.0000
10439,controllerType=0 controllerNumber=1 scan=17693,1,Unknown,ms1,4413.39,1262.5426,0.0000
10440,controllerType=0 controllerNumber=1 scan=17694,1,Unknown,ms1,4413.71,1262.5426,47646.4102
10446,controllerType=0 controllerNumber=1 scan=17700,1,Unknown,ms1,4415.61,1262.5424,77236.0938
10446,controllerType=0 controllerNumber=1 scan=17700,1,Unknown,ms1,4415.61,1262.5530,0.0000
10449,controllerType=0 controllerNumber=1 scan=17703,1,Unknown,ms1,4416.55,1262.5426,95081.2734
10486,controllerType=0 controllerNumber=1 scan=17741,1,Unknown,ms1,4428.44,1262.5425,0.0000
10488,controllerType=0 controllerNumber=1 scan=17743,1,Unknown,ms1,4429.06,1262.5430,167407.8125
10493,controllerType=0 controllerNumber=1 scan=17749,1,Unknown,ms1,4430.77,1262.5424,87218.5859
10493,controllerType=0 controllerNumber=1 scan=17749,1,Unknown,ms1,4430.77,1262.5530,0.0000
10503,controllerType=0 controllerNumber=1 scan=17760,1,Unknown,ms1,4434.04,1262.5422,0.0000
10503,controllerType=0 controllerNumber=1 scan=17760,1,Unknown,ms1,4434.04,1262.5528,0.0000
10514,controllerType=0 controllerNumber=1 scan=17771,1,Unknown,ms1,4437.64,1262.5424,50459.2031
10514,controllerType=0 controllerNumber=1 scan=17771,1,Unknown,ms1,4437.64,1262.5530,83205.1016
10515,controllerType=0 controllerNumber=1 scan=17772,1,Unknown,ms1,4437.95,1262.5424,95037.8438
10515,controllerType=0 controllerNumber=1 scan=17772,1,Unknown,ms1,4437.95,1262.5531,133560.1406
10516,controllerType=0 controllerNumber=1 scan=17773,1,Unknown,ms1,4438.27,1262.5425,0.0000
10519,controllerType=0 controllerNumber=1 scan=17776,1,Unknown,ms1,4439.20,1262.5424,114342.6406
10519,controllerType=0 controllerNumber=1 scan=17776,1,Unknown,ms1,4439.20,1262.5531,16998.8496
10532,controllerType=0 controllerNumber=1 scan=17789,1,Unknown,ms1,4443.27,1262.5421,0.0000
10532,controllerType=0 controllerNumber=1 scan=17789,1,Unknown,ms1,4443.27,1262.5527,0.0000
10533,controllerType=0 controllerNumber=1 scan=17790,1,Unknown,ms1,4443.59,1262.5424,230787.8750
10533,controllerType=0 controllerNumber=1 scan=17790,1,Unknown,ms1,4443.59,1262.5530,282501.7500
10544,controllerType=0 controllerNumber=1 scan=17802,1,Unknown,ms1,4447.34,1262.5429,0.0000
10547,controllerType=0 controllerNumber=1 scan=17805,1,Unknown,ms1,4448.28,1262.5426,81770.4688
10554,controllerType=0 controllerNumber=1 scan=17813,1,Unknown,ms1,4450.64,1262.5425,37322.8672
10555,controllerType=0 controllerNumber=1 scan=17814,1,Unknown,ms1,4450.96,1262.5439,0.0000
10559,controllerType=0 controllerNumber=1 scan=17818,1,Unknown,ms1,4452.21,1262.5424,42088.8516
10559,controllerType=0 controllerNumber=1 scan=17818,1,Unknown,ms1,4452.21,1262.5530,78588.0000
10560,controllerType=0 controllerNumber=1 scan=17819,1,Unknown,ms1,4452.52,1262.5425,74266.8047
10572,controllerType=0 controllerNumber=1 scan=17833,1,Unknown,ms1,4456.76,1262.5425,87077.6406
10576,controllerType=0 controllerNumber=1 scan=17837,1,Unknown,ms1,4458.23,1262.5424,0.0000
10576,controllerType=0 controllerNumber=1 scan=17837,1,Unknown,ms1,4458.23,1262.5530,24345.7637
10578,controllerType=0 controllerNumber=1 scan=17839,1,Unknown,ms1,4458.96,1262.5425,0.0000
10579,controllerType=0 controllerNumber=1 scan=17840,1,Unknown,ms1,4459.32,1262.5425,0.0000
10583,controllerType=0 controllerNumber=1 scan=17844,1,Unknown,ms1,4460.63,1262.5425,52789.4961
10585,controllerType=0 controllerNumber=1 scan=17846,1,Unknown,ms1,4461.26,1262.5530,0.0000
10588,controllerType=0 controllerNumber=1 scan=17849,1,Unknown,ms1,4462.20,1262.5424,90987.5781
10588,controllerType=0 controllerNumber=1 scan=17849,1,Unknown,ms1,4462.20,1262.5531,0.0000
10591,controllerType=0 controllerNumber=1 scan=17852,1,Unknown,ms1,4463.14,1262.5420,0.0000
10591,controllerType=0 controllerNumber=1 scan=17852,1,Unknown,ms1,4463.14,1262.5526,4555.5669
10592,controllerType=0 controllerNumber=1 scan=17853,1,Unknown,ms1,4463.45,1262.5425,279391.1875
10593,controllerType=0 controllerNumber=1 scan=17854,1,Unknown,ms1,4463.76,1262.5424,183861.1875
10593,controllerType=0 controllerNumber=1 scan=17854,1,Unknown,ms1,4463.76,1262.5530,275595.8750
10599,controllerType=0 controllerNumber=1 scan=17860,1,Unknown,ms1,4465.70,1262.5425,40245.1523
10601,controllerType=0 controllerNumber=1 scan=17862,1,Unknown,ms1,4466.43,1262.5425,33308.0313
10603,controllerType=0 controllerNumber=1 scan=17864,1,Unknown,ms1,4467.16,1262.5427,10908.2676
10605,controllerType=0 controllerNumber=1 scan=17867,1,Unknown,ms1,4467.93,1262.5425,0.0000
10607,controllerType=0 controllerNumber=1 scan=17869,1,Unknown,ms1,4468.55,1262.5424,26713.6230
10607,controllerType=0 controllerNumber=1 scan=17869,1,Unknown,ms1,4468.55,1262.5530,101699.2969
10609,controllerType=0 controllerNumber=1 scan=17871,1,Unknown,ms1,4469.18,1262.5425,0.0000
10611,controllerType=0 controllerNumber=1 scan=17874,1,Unknown,ms1,4469.93,1262.5431,134446.3281
10619,controllerType=0 controllerNumber=1 scan=17882,1,Unknown,ms1,4472.49,1262.5420,57790.0156
10619,controllerType=0 controllerNumber=1 scan=17882,1,Unknown,ms1,4472.49,1262.5527,26307.9629
10621,controllerType=0 controllerNumber=1 scan=17884,1,Unknown,ms1,4473.11,1262.5426,0.0000
10622,controllerType=0 controllerNumber=1 scan=17885,1,Unknown,ms1,4473.43,1262.5425,198346.7188
10629,controllerType=0 controllerNumber=1 scan=17894,1,Unknown,ms1,4476.09,1262.5425,0.0000
10633,controllerType=0 controllerNumber=1 scan=17898,1,Unknown,ms1,4477.40,1262.5426,0.0000
10634,controllerType=0 controllerNumber=1 scan=17899,1,Unknown,ms1,4477.71,1262.5426,41555.9375
10635,controllerType=0 controllerNumber=1 scan=17900,1,Unknown,ms1,4478.03,1262.5424,0.0000
10635,controllerType=0 controllerNumber=1 scan=17900,1,Unknown,ms1,4478.03,1262.5530,0.0000
10640,controllerType=0 controllerNumber=1 scan=17905,1,Unknown,ms1,4479.59,1262.5425,0.0000
10643,controllerType=0 controllerNumber=1 scan=17908,1,Unknown,ms1,4480.54,1262.5424,135807.9844
10643,controllerType=0 controllerNumber=1 scan=17908,1,Unknown,ms1,4480.54,1262.5531,143554.1875
10646,controllerType=0 controllerNumber=1 scan=17911,1,Unknown,ms1,4481.48,1262.5423,96185.3047
10646,controllerType=0 controllerNumber=1 scan=17911,1,Unknown,ms1,4481.48,1262.5530,7868.9717
10648,controllerType=0 controllerNumber=1 scan=17913,1,Unknown,ms1,4482.10,1262.5424,38305.8984
10648,controllerType=0 controllerNumber=1 scan=17913,1,Unknown,ms1,4482.10,1262.5531,0.0000
10650,controllerType=0 controllerNumber=1 scan=17915,1,Unknown,ms1,4482.73,1262.5425,86948.2344
10652,controllerType=0 controllerNumber=1 scan=17917,1,Unknown,ms1,4483.36,1262.5424,247353.2500
10652,controllerType=0 controllerNumber=1 scan=17917,1,Unknown,ms1,4483.36,1262.5531,164767.0156
10653,controllerType=0 controllerNumber=1 scan=17918,1,Unknown,ms1,4483.67,1262.5425,76535.2188
10658,controllerType=0 controllerNumber=1 scan=17923,1,Unknown,ms1,4485.24,1262.5426,62485.5742
10659,controllerType=0 controllerNumber=1 scan=17924,1,Unknown,ms1,4485.61,1262.5425,31231.5664
10667,controllerType=0 controllerNumber=1 scan=17932,1,Unknown,ms1,4488.17,1262.5424,0.0000
10667,controllerType=0 controllerNumber=1 scan=17932,1,Unknown,ms1,4488.17,1262.5530,0.0000
10668,controllerType=0 controllerNumber=1 scan=17933,1,Unknown,ms1,4488.49,1262.5426,76917.4922
10671,controllerType=0 controllerNumber=1 scan=17936,1,Unknown,ms1,4489.43,1262.5424,57278.5938
10671,controllerType=0 controllerNumber=1 scan=17936,1,Unknown,ms1,4489.43,1262.5531,151442.6094
10674,controllerType=0 controllerNumber=1 scan=17940,1,Unknown,ms1,4490.52,1262.5425,0.0000
10676,controllerType=0 controllerNumber=1 scan=17942,1,Unknown,ms1,4491.15,1262.5425,60365.0547
10681,controllerType=0 controllerNumber=1 scan=17948,1,Unknown,ms1,4492.87,1262.5426,0.0000
10682,controllerType=0 controllerNumber=1 scan=17949,1,Unknown,ms1,4493.18,1262.5425,63019.8047
10686,controllerType=0 controllerNumber=1 scan=17953,1,Unknown,ms1,4494.44,1262.5423,35275.3125
10686,controllerType=0 controllerNumber=1 scan=17953,1,Unknown,ms1,4494.44,1262.5530,0.0000
10689,controllerType=0 controllerNumber=1 scan=17956,1,Unknown,ms1,4495.38,1262.5421,153540.9063
10689,controllerType=0 controllerNumber=1 scan=17956,1,Unknown,ms1,4495.38,1262.5528,90315.5938
10697,controllerType=0 controllerNumber=1 scan=17966,1,Unknown,ms1,4498.24,1262.5424,32750.3516
10697,controllerType=0 controllerNumber=1 scan=17966,1,Unknown,ms1,4498.24,1262.5531,0.0000
10706,controllerType=0 controllerNumber=1 scan=17975,1,Unknown,ms1,4501.07,1262.5423,0.0000
10706,controllerType=0 controllerNumber=1 scan=17975,1,Unknown,ms1,4501.07,1262.5530,0.0000
10707,controllerType=0 controllerNumber=1 scan=17976,1,Unknown,ms1,4501.38,1262.5425,73580.0547
10716,controllerType=0 controllerNumber=1 scan=17986,1,Unknown,ms1,4504.37,1262.5424,224874.1094
10716,controllerType=0 controllerNumber=1 scan=17986,1,Unknown,ms1,4504.37,1262.5531,294714.0938
10717,controllerType=0 controllerNumber=1 scan=17987,1,Unknown,ms1,4504.68,1262.5423,0.0000
10717,controllerType=0 controllerNumber=1 scan=17987,1,Unknown,ms1,4504.68,1262.5530,0.0000
10723,controllerType=0 controllerNumber=1 scan=17993,1,Unknown,ms1,4506.79,1262.5423,80997.4844
10723,controllerType=0 controllerNumber=1 scan=17993,1,Unknown,ms1,4506.79,1262.5530,68452.3359
10725,controllerType=0 controllerNumber=1 scan=17995,1,Unknown,ms1,4507.42,1262.5427,102395.7031
10733,controllerType=0 controllerNumber=1 scan=18003,1,Unknown,ms1,4509.94,1262.5422,98414.3672
10733,controllerType=0 controllerNumber=1 scan=18003,1,Unknown,ms1,4509.94,1262.5528,83279.3594
10735,controllerType=0 controllerNumber=1 scan=18005,1,Unknown,ms1,4510.57,1262.5427,0.0000
10764,controllerType=0 controllerNumber=1 scan=18039,1,Unknown,ms1,4520.85,1262.5423,128079.3125
10764,controllerType=0 controllerNumber=1 scan=18039,1,Unknown,ms1,4520.85,1262.5530,63975.7695
10769,controllerType=0 controllerNumber=1 scan=18044,1,Unknown,ms1,4522.42,1262.5416,105332.3984
10769,controllerType=0 controllerNumber=1 scan=18044,1,Unknown,ms1,4522.42,1262.5523,178020.7813
10777,controllerType=0 controllerNumber=1 scan=18052,1,Unknown,ms1,4524.94,1262.5527,0.0000
10781,controllerType=0 controllerNumber=1 scan=18056,1,Unknown,ms1,4526.36,1262.5421,189549.8750
10781,controllerType=0 controllerNumber=1 scan=18056,1,Unknown,ms1,4526.36,1262.5528,104466.9219
10823,controllerType=0 controllerNumber=1 scan=18100,1,Unknown,ms1,4540.60,1262.5421,39760.7109
10823,controllerType=0 controllerNumber=1 scan=18100,1,Unknown,ms1,4540.60,1262.5528,0.0000
10874,controllerType=0 controllerNumber=1 scan=18152,1,Unknown,ms1,4557.40,1262.5424,0.0000
10874,controllerType=0 controllerNumber=1 scan=18152,1,Unknown,ms1,4557.40,1262.5530,0.0000
10886,controllerType=0 controllerNumber=1 scan=18165,1,Unknown,ms1,4561.42,1262.5423,0.0000
10886,controllerType=0 controllerNumber=1 scan=18165,1,Unknown,ms1,4561.42,1262.5529,0.0000
10903,controllerType=0 controllerNumber=1 scan=18183,1,Unknown,ms1,4566.95,1262.5426,265494.8125
10908,controllerType=0 controllerNumber=1 scan=18188,1,Unknown,ms1,4568.52,1262.5426,84540.9141
10913,controllerType=0 controllerNumber=1 scan=18193,1,Unknown,ms1,4570.08,1262.5424,0.0000
10913,controllerType=0 controllerNumber=1 scan=18193,1,Unknown,ms1,4570.08,1262.5531,0.0000
10920,controllerType=0 controllerNumber=1 scan=18200,1,Unknown,ms1,4572.33,1262.5467,113982.2422
10922,controllerType=0 controllerNumber=1 scan=18202,1,Unknown,ms1,4572.95,1262.5429,315416.0000
10934,controllerType=0 controllerNumber=1 scan=18215,1,Unknown,ms1,4576.87,1262.5426,325109.2500
10944,controllerType=0 controllerNumber=1 scan=18226,1,Unknown,ms1,4580.16,1262.5426,316683.7188
10952,controllerType=0 controllerNumber=1 scan=18234,1,Unknown,ms1,4582.71,1262.5427,169219.1250
10974,controllerType=0 controllerNumber=1 scan=18257,1,Unknown,ms1,4589.75,1262.5433,0.0000
11000,controllerType=0 controllerNumber=1 scan=18283,1,Unknown,ms1,4597.91,1262.5428,410602.3750
11022,controllerType=0 controllerNumber=1 scan=18305,1,Unknown,ms1,4604.83,1262.5427,424711.7813
11058,controllerType=0 controllerNumber=1 scan=18344,1,Unknown,ms1,4616.66,1262.5425,199352.5313
11082,controllerType=0 controllerNumber=1 scan=18368,1,Unknown,ms1,4624.19,1262.5428,417249.8125
11114,controllerType=0 controllerNumber=1 scan=18401,1,Unknown,ms1,4634.42,1262.5428,0.0000
11125,controllerType=0 controllerNumber=1 scan=18413,1,Unknown,ms1,4638.02,1262.5428,0.0000
11127,controllerType=0 controllerNumber=1 scan=18415,1,Unknown,ms1,4638.64,1262.5424,121355.4297
11127,controllerType=0 controllerNumber=1 scan=18415,1,Unknown,ms1,4638.64,1262.5531,0.0000
11136,controllerType=0 controllerNumber=1 scan=18424,1,Unknown,ms1,4641.49,1262.5429,0.0000
11145,controllerType=0 controllerNumber=1 scan=18433,1,Unknown,ms1,4644.30,1262.5428,398962.6250
11147,controllerType=0 controllerNumber=1 scan=18435,1,Unknown,ms1,4644.92,1262.5430,165839.5781
11169,controllerType=0 controllerNumber=1 scan=18458,1,Unknown,ms1,4652.00,1262.5427,330907.9375
11224,controllerType=0 controllerNumber=1 scan=18514,1,Unknown,ms1,4669.48,1262.5426,89508.3672
11225,controllerType=0 controllerNumber=1 scan=18515,1,Unknown,ms1,4669.79,1262.5426,350032.9063
11231,controllerType=0 controllerNumber=1 scan=18521,1,Unknown,ms1,4671.66,1262.5427,276240.9375
11236,controllerType=0 controllerNumber=1 scan=18527,1,Unknown,ms1,4673.37,1262.5428,493560.3750
11253,controllerType=0 controllerNumber=1 scan=18544,1,Unknown,ms1,4678.95,1262.5429,0.0000
11260,controllerType=0 controllerNumber=1 scan=18551,1,Unknown,ms1,4681.14,1262.5429,373524.6250
11271,controllerType=0 controllerNumber=1 scan=18563,1,Unknown,ms1,4684.74,1262.5431,0.0000
11289,controllerType=0 controllerNumber=1 scan=18581,1,Unknown,ms1,4690.40,1262.5427,341987.6250
11309,controllerType=0 controllerNumber=1 scan=18601,1,Unknown,ms1,4696.68,1262.5427,0.0000
11313,controllerType=0 controllerNumber=1 scan=18605,1,Unknown,ms1,4697.93,1262.5427,0.0000
11314,controllerType=0 controllerNumber=1 scan=18606,1,Unknown,ms1,4698.25,1262.5426,0.0000
11315,controllerType=0 controllerNumber=1 scan=18607,1,Unknown,ms1,4698.56,1262.5427,213117.2656
11316,controllerType=0 controllerNumber=1 scan=18608,1,Unknown,ms1,4698.87,1262.5428,231415.4844
11334,controllerType=0 controllerNumber=1 scan=18627,1,Unknown,ms1,4704.65,1262.5429,0.0000
11345,controllerType=0 controllerNumber=1 scan=18638,1,Unknown,ms1,4708.12,1262.5428,0.0000
11362,controllerType=0 controllerNumber=1 scan=18655,1,Unknown,ms1,4713.43,1262.5426,294569.5313
