# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
7305,controllerType=0 controllerNumber=1 scan=13944,1,Unknown,ms1,3318.53,440.7104,98179.6406
7305,controllerType=0 controllerNumber=1 scan=13944,1,Unknown,ms1,3318.53,440.7126,168825.4531
7306,controllerType=0 controllerNumber=1 scan=13945,1,Unknown,ms1,3318.90,440.7104,118470.6250
7306,controllerType=0 controllerNumber=1 scan=13945,1,Unknown,ms1,3318.90,440.7126,193929.2813
7307,controllerType=0 controllerNumber=1 scan=13946,1,Unknown,ms1,3319.21,440.7105,32264.4023
7307,controllerType=0 controllerNumber=1 scan=13946,1,Unknown,ms1,3319.21,440.7127,74320.5625
7308,controllerType=0 controllerNumber=1 scan=13948,1,Unknown,ms1,3319.62,440.7105,90547.9922
7308,controllerType=0 controllerNumber=1 scan=13948,1,Unknown,ms1,3319.62,440.7127,157255.5000
7309,controllerType=0 controllerNumber=1 scan=13949,1,Unknown,ms1,3319.99,440.7104,60694.2656
7309,controllerType=0 controllerNumber=1 scan=13949,1,Unknown,ms1,3319.99,440.7126,103197.9141
7310,controllerType=0 controllerNumber=1 scan=13950,1,Unknown,ms1,3320.30,440.7109,127804.8047
7310,controllerType=0 controllerNumber=1 scan=13950,1,Unknown,ms1,3320.30,440.7131,205665.8281
7311,controllerType=0 controllerNumber=1 scan=13953,1,Unknown,ms1,3320.95,440.7122,126773.9688
7311,controllerType=0 controllerNumber=1 scan=13953,1,Unknown,ms1,3320.95,440.7144,161317.6875
7312,controllerType=0 controllerNumber=1 scan=13954,1,Unknown,ms1,3321.32,440.7125,226881.6094
7312,controllerType=0 controllerNumber=1 scan=13954,1,Unknown,ms1,3321.32,440.7147,297022.9375
7313,controllerType=0 controllerNumber=1 scan=13958,1,Unknown,ms1,3322.02,440.7124,205450.1250
7313,controllerType=0 controllerNumber=1 scan=13958,1,Unknown,ms1,3322.02,440.7146,264445.3125
7314,controllerType=0 controllerNumber=1 scan=13959,1,Unknown,ms1,3322.38,440.7110,119895.7969
7314,controllerType=0 controllerNumber=1 scan=13959,1,Unknown,ms1,3322.38,440.7132,199426.6719
7315,controllerType=0 controllerNumber=1 scan=13960,1,Unknown,ms1,3322.70,440.7111,136521.0313
7315,controllerType=0 controllerNumber=1 scan=13960,1,Unknown,ms1,3322.70,440.7132,212902.0313
7316,controllerType=0 controllerNumber=1 scan=13961,1,Unknown,ms1,3323.02,440.7108,156127.5313
7316,controllerType=0 controllerNumber=1 scan=13961,1,Unknown,ms1,3323.02,440.7130,246823.0000
7317,controllerType=0 controllerNumber=1 scan=13962,1,Unknown,ms1,3323.33,440.7105,148184.4844
7317,controllerType=0 controllerNumber=1 scan=13962,1,Unknown,ms1,3323.33,440.7127,248304.4844
7318,controllerType=0 controllerNumber=1 scan=13963,1,Unknown,ms1,3323.65,440.7125,331945.1875
7318,controllerType=0 controllerNumber=1 scan=13963,1,Unknown,ms1,3323.65,440.7147,442509.2813
7319,controllerType=0 controllerNumber=1 scan=13964,1,Unknown,ms1,3323.96,440.7103,159429.1875
7319,controllerType=0 controllerNumber=1 scan=13964,1,Unknown,ms1,3323.96,440.7125,270489.1563
7319,controllerType=0 controllerNumber=1 scan=13964,1,Unknown,ms1,3323.96,440.7147,346101.5313
7320,controllerType=0 controllerNumber=1 scan=13967,1,Unknown,ms1,3324.57,440.7104,176149.1406
7320,controllerType=0 controllerNumber=1 scan=13967,1,Unknown,ms1,3324.57,440.7126,298071.5938
7321,controllerType=0 controllerNumber=1 scan=13968,1,Unknown,ms1,3324.94,440.7104,200336.9375
7321,controllerType=0 controllerNumber=1 scan=13968,1,Unknown,ms1,3324.94,440.7126,337607.3750
7322,controllerType=0 controllerNumber=1 scan=13969,1,Unknown,ms1,3325.25,440.7105,185257.2500
7322,controllerType=0 controllerNumber=1 scan=13969,1,Unknown,ms1,3325.25,440.7127,302606.7188
7323,controllerType=0 controllerNumber=1 scan=13971,1,Unknown,ms1,3325.83,440.7106,201061.6563
7323,controllerType=0 controllerNumber=1 scan=13971,1,Unknown,ms1,3325.83,440.7128,332455.1250
7324,controllerType=0 controllerNumber=1 scan=13972,1,Unknown,ms1,3326.20,440.7123,367539.3125
7324,controllerType=0 controllerNumber=1 scan=13972,1,Unknown,ms1,3326.20,440.7145,440395.4375
7325,controllerType=0 controllerNumber=1 scan=13975,1,Unknown,ms1,3326.80,440.7104,244617.1406
7325,controllerType=0 controllerNumber=1 scan=13975,1,Unknown,ms1,3326.80,440.7126,409857.2500
7326,controllerType=0 controllerNumber=1 scan=13976,1,Unknown,ms1,3327.17,440.7103,248701.7500
7326,controllerType=0 controllerNumber=1 scan=13976,1,Unknown,ms1,3327.17,440.7125,412534.3750
7326,controllerType=0 controllerNumber=1 scan=13976,1,Unknown,ms1,3327.17,440.7147,504815.1563
7327,controllerType=0 controllerNumber=1 scan=13979,1,Unknown,ms1,3327.78,440.7107,267065.1563
7327,controllerType=0 controllerNumber=1 scan=13979,1,Unknown,ms1,3327.78,440.7129,444092.0625
7328,controllerType=0 controllerNumber=1 scan=13980,1,Unknown,ms1,3328.14,440.7124,313848.0313
7328,controllerType=0 controllerNumber=1 scan=13980,1,Unknown,ms1,3328.14,440.7146,375329.8438
7329,controllerType=0 controllerNumber=1 scan=13981,1,Unknown,ms1,3328.46,440.7124,280432.4063
7329,controllerType=0 controllerNumber=1 scan=13981,1,Unknown,ms1,3328.46,440.7146,333188.0625
7330,controllerType=0 controllerNumber=1 scan=13983,1,Unknown,ms1,3328.89,440.7124,425076.5938
7330,controllerType=0 controllerNumber=1 scan=13983,1,Unknown,ms1,3328.89,440.7146,524427.6875
7331,controllerType=0 controllerNumber=1 scan=13984,1,Unknown,ms1,3329.26,440.7123,298715.3125
7331,controllerType=0 controllerNumber=1 scan=13984,1,Unknown,ms1,3329.26,440.7145,389015.1250
7332,controllerType=0 controllerNumber=1 scan=13987,1,Unknown,ms1,3329.89,440.7124,330781.3750
7332,controllerType=0 controllerNumber=1 scan=13987,1,Unknown,ms1,3329.89,440.7146,439028.0938
7333,controllerType=0 controllerNumber=1 scan=13988,1,Unknown,ms1,3330.26,440.7104,129291.3828
7333,controllerType=0 controllerNumber=1 scan=13988,1,Unknown,ms1,3330.26,440.7125,220984.1250
7334,controllerType=0 controllerNumber=1 scan=13991,1,Unknown,ms1,3330.81,440.7123,243569.1719
7334,controllerType=0 controllerNumber=1 scan=13991,1,Unknown,ms1,3330.81,440.7145,283302.8438
7335,controllerType=0 controllerNumber=1 scan=13994,1,Unknown,ms1,3331.43,440.7119,272713.9688
7335,controllerType=0 controllerNumber=1 scan=13994,1,Unknown,ms1,3331.43,440.7141,375014.9688
7336,controllerType=0 controllerNumber=1 scan=13995,1,Unknown,ms1,3331.79,440.7105,156317.4844
7336,controllerType=0 controllerNumber=1 scan=13995,1,Unknown,ms1,3331.79,440.7127,268301.1250
7337,controllerType=0 controllerNumber=1 scan=14001,1,Unknown,ms1,3332.80,440.7121,170409.1406
7337,controllerType=0 controllerNumber=1 scan=14001,1,Unknown,ms1,3332.80,440.7143,215346.7656
7338,controllerType=0 controllerNumber=1 scan=14002,1,Unknown,ms1,3333.16,440.7120,153444.8750
7338,controllerType=0 controllerNumber=1 scan=14002,1,Unknown,ms1,3333.16,440.7142,178302.5000
7339,controllerType=0 controllerNumber=1 scan=14004,1,Unknown,ms1,3333.62,440.7122,221793.6406
7339,controllerType=0 controllerNumber=1 scan=14004,1,Unknown,ms1,3333.62,440.7144,288537.6875
7340,controllerType=0 controllerNumber=1 scan=14005,1,Unknown,ms1,3333.99,440.7119,124570.0000
7340,controllerType=0 controllerNumber=1 scan=14005,1,Unknown,ms1,3333.99,440.7141,159061.4219
7341,controllerType=0 controllerNumber=1 scan=14008,1,Unknown,ms1,3334.53,440.7118,38895.7969
7341,controllerType=0 controllerNumber=1 scan=14008,1,Unknown,ms1,3334.53,440.7140,45277.0273
7342,controllerType=0 controllerNumber=1 scan=14009,1,Unknown,ms1,3334.89,440.7117,52654.1367
7342,controllerType=0 controllerNumber=1 scan=14009,1,Unknown,ms1,3334.89,440.7139,58123.2656
7344,controllerType=0 controllerNumber=1 scan=14013,1,Unknown,ms1,3335.89,440.7118,100096.0469
7344,controllerType=0 controllerNumber=1 scan=14013,1,Unknown,ms1,3335.89,440.7140,111334.9688
7345,controllerType=0 controllerNumber=1 scan=14017,1,Unknown,ms1,3336.59,440.7119,48245.1211
7345,controllerType=0 controllerNumber=1 scan=14017,1,Unknown,ms1,3336.59,440.7141,52168.2305
7348,controllerType=0 controllerNumber=1 scan=14023,1,Unknown,ms1,3338.03,440.7121,100967.4922
7348,controllerType=0 controllerNumber=1 scan=14023,1,Unknown,ms1,3338.03,440.7143,111598.2734
7349,controllerType=0 controllerNumber=1 scan=14028,1,Unknown,ms1,3338.97,440.7121,69653.6172
7349,controllerType=0 controllerNumber=1 scan=14028,1,Unknown,ms1,3338.97,440.7143,73298.5313
7352,controllerType=0 controllerNumber=1 scan=14033,1,Unknown,ms1,3340.32,440.7123,100666.7031
7352,controllerType=0 controllerNumber=1 scan=14033,1,Unknown,ms1,3340.32,440.7145,99983.7500
7353,controllerType=0 controllerNumber=1 scan=14034,1,Unknown,ms1,3340.69,440.7124,56882.1563
7353,controllerType=0 controllerNumber=1 scan=14034,1,Unknown,ms1,3340.69,440.7146,62836.6094
7354,controllerType=0 controllerNumber=1 scan=14037,1,Unknown,ms1,3341.29,440.7124,101784.6641
7354,controllerType=0 controllerNumber=1 scan=14037,1,Unknown,ms1,3341.29,440.7146,91099.1797
7355,controllerType=0 controllerNumber=1 scan=14038,1,Unknown,ms1,3341.66,440.7125,39370.0195
7355,controllerType=0 controllerNumber=1 scan=14038,1,Unknown,ms1,3341.66,440.7147,42577.0156
7356,controllerType=0 controllerNumber=1 scan=14039,1,Unknown,ms1,3341.97,440.7125,168388.3594
7356,controllerType=0 controllerNumber=1 scan=14039,1,Unknown,ms1,3341.97,440.7147,144382.8750
7357,controllerType=0 controllerNumber=1 scan=14040,1,Unknown,ms1,3342.29,440.7124,237238.8125
7357,controllerType=0 controllerNumber=1 scan=14040,1,Unknown,ms1,3342.29,440.7146,235017.1719
7358,controllerType=0 controllerNumber=1 scan=14041,1,Unknown,ms1,3342.60,440.7104,132912.1875
7358,controllerType=0 controllerNumber=1 scan=14041,1,Unknown,ms1,3342.60,440.7126,186083.3438
7359,controllerType=0 controllerNumber=1 scan=14043,1,Unknown,ms1,3343.01,440.7104,36701.3438
7359,controllerType=0 controllerNumber=1 scan=14043,1,Unknown,ms1,3343.01,440.7126,52220.1367
7360,controllerType=0 controllerNumber=1 scan=14044,1,Unknown,ms1,3343.37,440.7104,76404.1406
7360,controllerType=0 controllerNumber=1 scan=14044,1,Unknown,ms1,3343.37,440.7126,118384.7578
7361,controllerType=0 controllerNumber=1 scan=14045,1,Unknown,ms1,3343.68,440.7104,61631.8711
7361,controllerType=0 controllerNumber=1 scan=14045,1,Unknown,ms1,3343.68,440.7126,82250.8438
7362,controllerType=0 controllerNumber=1 scan=14046,1,Unknown,ms1,3344.00,440.7104,144191.1875
7362,controllerType=0 controllerNumber=1 scan=14046,1,Unknown,ms1,3344.00,440.7126,195394.2500
7363,controllerType=0 controllerNumber=1 scan=14047,1,Unknown,ms1,3344.31,440.7104,130081.3750
7363,controllerType=0 controllerNumber=1 scan=14047,1,Unknown,ms1,3344.31,440.7126,175877.5781
7364,controllerType=0 controllerNumber=1 scan=14048,1,Unknown,ms1,3344.62,440.7111,226598.7344
7364,controllerType=0 controllerNumber=1 scan=14048,1,Unknown,ms1,3344.62,440.7133,306272.1563
7365,controllerType=0 controllerNumber=1 scan=14049,1,Unknown,ms1,3344.94,440.7124,389391.4063
7365,controllerType=0 controllerNumber=1 scan=14049,1,Unknown,ms1,3344.94,440.7146,310341.5625
7366,controllerType=0 controllerNumber=1 scan=14050,1,Unknown,ms1,3345.25,440.7104,147781.0938
7366,controllerType=0 controllerNumber=1 scan=14050,1,Unknown,ms1,3345.25,440.7126,195313.0313
7367,controllerType=0 controllerNumber=1 scan=14051,1,Unknown,ms1,3345.62,440.7115,349120.1250
7367,controllerType=0 controllerNumber=1 scan=14051,1,Unknown,ms1,3345.62,440.7137,304422.3438
7368,controllerType=0 controllerNumber=1 scan=14052,1,Unknown,ms1,3345.99,440.7125,207496.6250
7368,controllerType=0 controllerNumber=1 scan=14052,1,Unknown,ms1,3345.99,440.7147,208561.9844
7369,controllerType=0 controllerNumber=1 scan=14053,1,Unknown,ms1,3346.35,440.7112,345992.2500
7369,controllerType=0 controllerNumber=1 scan=14053,1,Unknown,ms1,3346.35,440.7134,314644.1875
7370,controllerType=0 controllerNumber=1 scan=14054,1,Unknown,ms1,3346.72,440.7103,157156.7813
7370,controllerType=0 controllerNumber=1 scan=14054,1,Unknown,ms1,3346.72,440.7125,214300.7813
7370,controllerType=0 controllerNumber=1 scan=14054,1,Unknown,ms1,3346.72,440.7147,192197.3125
7371,controllerType=0 controllerNumber=1 scan=14056,1,Unknown,ms1,3347.14,440.7125,360704.7813
7371,controllerType=0 controllerNumber=1 scan=14056,1,Unknown,ms1,3347.14,440.7147,331585.4375
7372,controllerType=0 controllerNumber=1 scan=14057,1,Unknown,ms1,3347.50,440.7120,377059.3438
7372,controllerType=0 controllerNumber=1 scan=14057,1,Unknown,ms1,3347.50,440.7142,327472.1250
7373,controllerType=0 controllerNumber=1 scan=14058,1,Unknown,ms1,3347.81,440.7125,254438.7500
7373,controllerType=0 controllerNumber=1 scan=14058,1,Unknown,ms1,3347.81,440.7147,242697.0313
7374,controllerType=0 controllerNumber=1 scan=14060,1,Unknown,ms1,3348.25,440.7112,236654.8906
7374,controllerType=0 controllerNumber=1 scan=14060,1,Unknown,ms1,3348.25,440.7134,308140.1250
7375,controllerType=0 controllerNumber=1 scan=14061,1,Unknown,ms1,3348.61,440.7125,330026.7500
7375,controllerType=0 controllerNumber=1 scan=14061,1,Unknown,ms1,3348.61,440.7147,281991.5625
7376,controllerType=0 controllerNumber=1 scan=14064,1,Unknown,ms1,3349.15,440.7124,149743.2813
7376,controllerType=0 controllerNumber=1 scan=14064,1,Unknown,ms1,3349.15,440.7145,154539.6719
7377,controllerType=0 controllerNumber=1 scan=14065,1,Unknown,ms1,3349.52,440.7108,204044.5938
7377,controllerType=0 controllerNumber=1 scan=14065,1,Unknown,ms1,3349.52,440.7130,302869.2813
7378,controllerType=0 controllerNumber=1 scan=14067,1,Unknown,ms1,3349.99,440.7121,315645.2813
7378,controllerType=0 controllerNumber=1 scan=14067,1,Unknown,ms1,3349.99,440.7143,266851.0313
7379,controllerType=0 controllerNumber=1 scan=14070,1,Unknown,ms1,3350.61,440.7112,261048.9219
7379,controllerType=0 controllerNumber=1 scan=14070,1,Unknown,ms1,3350.61,440.7134,227206.8750
7380,controllerType=0 controllerNumber=1 scan=14073,1,Unknown,ms1,3351.34,440.7119,333953.5625
7380,controllerType=0 controllerNumber=1 scan=14073,1,Unknown,ms1,3351.34,440.7141,311075.6875
7381,controllerType=0 controllerNumber=1 scan=14075,1,Unknown,ms1,3351.76,440.7112,160788.3281
7381,controllerType=0 controllerNumber=1 scan=14075,1,Unknown,ms1,3351.76,440.7134,218896.8281
7382,controllerType=0 controllerNumber=1 scan=14076,1,Unknown,ms1,3352.13,440.7124,125406.4219
7382,controllerType=0 controllerNumber=1 scan=14076,1,Unknown,ms1,3352.13,440.7146,134699.7031
7383,controllerType=0 controllerNumber=1 scan=14080,1,Unknown,ms1,3352.89,440.7104,116566.7578
7383,controllerType=0 controllerNumber=1 scan=14080,1,Unknown,ms1,3352.89,440.7126,176833.8281
7384,controllerType=0 controllerNumber=1 scan=14081,1,Unknown,ms1,3353.26,440.7122,212487.4688
7384,controllerType=0 controllerNumber=1 scan=14081,1,Unknown,ms1,3353.26,440.7144,237231.6094
7385,controllerType=0 controllerNumber=1 scan=14084,1,Unknown,ms1,3353.86,440.7123,84456.8672
7385,controllerType=0 controllerNumber=1 scan=14084,1,Unknown,ms1,3353.86,440.7144,74208.1875
7386,controllerType=0 controllerNumber=1 scan=14085,1,Unknown,ms1,3354.23,440.7123,108403.4375
7386,controllerType=0 controllerNumber=1 scan=14085,1,Unknown,ms1,3354.23,440.7145,119326.3750
7387,controllerType=0 controllerNumber=1 scan=14088,1,Unknown,ms1,3354.86,440.7123,147966.3438
7387,controllerType=0 controllerNumber=1 scan=14088,1,Unknown,ms1,3354.86,440.7145,130545.8672
7388,controllerType=0 controllerNumber=1 scan=14089,1,Unknown,ms1,3355.23,440.7123,182248.3750
7388,controllerType=0 controllerNumber=1 scan=14089,1,Unknown,ms1,3355.23,440.7145,201861.6094
7389,controllerType=0 controllerNumber=1 scan=14092,1,Unknown,ms1,3355.96,440.7125,207647.2344
7389,controllerType=0 controllerNumber=1 scan=14092,1,Unknown,ms1,3355.96,440.7147,202007.8906
7390,controllerType=0 controllerNumber=1 scan=14093,1,Unknown,ms1,3356.33,440.7124,83020.3359
7390,controllerType=0 controllerNumber=1 scan=14093,1,Unknown,ms1,3356.33,440.7146,55431.0039
7391,controllerType=0 controllerNumber=1 scan=14098,1,Unknown,ms1,3357.18,440.7123,98491.3438
7391,controllerType=0 controllerNumber=1 scan=14098,1,Unknown,ms1,3357.18,440.7145,100917.4844
7392,controllerType=0 controllerNumber=1 scan=14101,1,Unknown,ms1,3357.80,440.7103,41411.4219
7392,controllerType=0 controllerNumber=1 scan=14101,1,Unknown,ms1,3357.80,440.7125,70695.9375
7393,controllerType=0 controllerNumber=1 scan=14102,1,Unknown,ms1,3358.17,440.7104,23980.4160
7393,controllerType=0 controllerNumber=1 scan=14102,1,Unknown,ms1,3358.17,440.7126,34478.9766
7394,controllerType=0 controllerNumber=1 scan=14106,1,Unknown,ms1,3358.93,440.7104,0.0000
7394,controllerType=0 controllerNumber=1 scan=14106,1,Unknown,ms1,3358.93,440.7126,0.0000
7395,controllerType=0 controllerNumber=1 scan=14108,1,Unknown,ms1,3359.35,440.7103,15385.0127
7395,controllerType=0 controllerNumber=1 scan=14108,1,Unknown,ms1,3359.35,440.7125,27498.8184
7395,controllerType=0 controllerNumber=1 scan=14108,1,Unknown,ms1,3359.35,440.7147,32236.5059
7396,controllerType=0 controllerNumber=1 scan=14109,1,Unknown,ms1,3359.72,440.7105,54110.6641
7396,controllerType=0 controllerNumber=1 scan=14109,1,Unknown,ms1,3359.72,440.7127,84377.5547
7397,controllerType=0 controllerNumber=1 scan=14110,1,Unknown,ms1,3360.03,440.7105,35888.1992
7397,controllerType=0 controllerNumber=1 scan=14110,1,Unknown,ms1,3360.03,440.7127,48777.0391
7398,controllerType=0 controllerNumber=1 scan=14111,1,Unknown,ms1,3360.35,440.7105,34454.6563
7398,controllerType=0 controllerNumber=1 scan=14111,1,Unknown,ms1,3360.35,440.7126,48300.3594
7399,controllerType=0 controllerNumber=1 scan=14112,1,Unknown,ms1,3360.66,440.7104,0.0000
7399,controllerType=0 controllerNumber=1 scan=14112,1,Unknown,ms1,3360.66,440.7125,0.0000
7400,controllerType=0 controllerNumber=1 scan=14113,1,Unknown,ms1,3360.98,440.7104,0.0000
7400,controllerType=0 controllerNumber=1 scan=14113,1,Unknown,ms1,3360.98,440.7126,0.0000
7401,controllerType=0 controllerNumber=1 scan=14118,1,Unknown,ms1,3361.83,440.7105,52156.5313
7401,controllerType=0 controllerNumber=1 scan=14118,1,Unknown,ms1,3361.83,440.7127,81780.8984
7402,controllerType=0 controllerNumber=1 scan=14121,1,Unknown,ms1,3362.46,440.7105,20017.2070
7402,controllerType=0 controllerNumber=1 scan=14121,1,Unknown,ms1,3362.46,440.7127,28975.9336
7403,controllerType=0 controllerNumber=1 scan=14122,1,Unknown,ms1,3362.82,440.7105,29637.2344
7403,controllerType=0 controllerNumber=1 scan=14122,1,Unknown,ms1,3362.82,440.7127,40170.7656
7404,controllerType=0 controllerNumber=1 scan=14123,1,Unknown,ms1,3363.14,440.7105,0.0000
7404,controllerType=0 controllerNumber=1 scan=14123,1,Unknown,ms1,3363.14,440.7127,0.0000
7406,controllerType=0 controllerNumber=1 scan=14128,1,Unknown,ms1,3364.22,440.7105,0.0000
7406,controllerType=0 controllerNumber=1 scan=14128,1,Unknown,ms1,3364.22,440.7126,0.0000
7407,controllerType=0 controllerNumber=1 scan=14129,1,Unknown,ms1,3364.59,440.7106,23341.5781
7407,controllerType=0 controllerNumber=1 scan=14129,1,Unknown,ms1,3364.59,440.7128,24289.3750
7408,controllerType=0 controllerNumber=1 scan=14130,1,Unknown,ms1,3364.90,440.7105,0.0000
7412,controllerType=0 controllerNumber=1 scan=14134,1,Unknown,ms1,3366.32,440.7107,0.0000
7414,controllerType=0 controllerNumber=1 scan=14136,1,Unknown,ms1,3367.01,440.7106,23312.7109
7414,controllerType=0 controllerNumber=1 scan=14136,1,Unknown,ms1,3367.01,440.7128,32172.2129
7419,controllerType=0 controllerNumber=1 scan=14141,1,Unknown,ms1,3368.58,440.7106,16947.4727
7419,controllerType=0 controllerNumber=1 scan=14141,1,Unknown,ms1,3368.58,440.7128,20975.8828
7424,controllerType=0 controllerNumber=1 scan=14150,1,Unknown,ms1,3370.86,440.7105,0.0000
7424,controllerType=0 controllerNumber=1 scan=14150,1,Unknown,ms1,3370.86,440.7127,0.0000
7440,controllerType=0 controllerNumber=1 scan=14174,1,Unknown,ms1,3377.61,440.7104,0.0000
7440,controllerType=0 controllerNumber=1 scan=14174,1,Unknown,ms1,3377.61,440.7126,0.0000
7463,controllerType=0 controllerNumber=1 scan=14213,1,Unknown,ms1,3387.55,440.7124,26706.3809
7463,controllerType=0 controllerNumber=1 scan=14213,1,Unknown,ms1,3387.55,440.7146,26695.7559
7467,controllerType=0 controllerNumber=1 scan=14219,1,Unknown,ms1,3389.09,440.7103,0.0000
7506,controllerType=0 controllerNumber=1 scan=14286,1,Unknown,ms1,3405.90,440.7125,0.0000
7506,controllerType=0 controllerNumber=1 scan=14286,1,Unknown,ms1,3405.90,440.7147,17018.9160
7517,controllerType=0 controllerNumber=1 scan=14301,1,Unknown,ms1,3410.21,440.7104,0.0000
7517,controllerType=0 controllerNumber=1 scan=14301,1,Unknown,ms1,3410.21,440.7126,0.0000
7867,controllerType=0 controllerNumber=1 scan=14825,1,Unknown,ms1,3550.77,440.7122,18812.5898
7867,controllerType=0 controllerNumber=1 scan=14825,1,Unknown,ms1,3550.77,440.7144,11185.6904
8214,controllerType=0 controllerNumber=1 scan=15292,1,Unknown,ms1,3680.64,440.7146,0.0000
8757,controllerType=0 controllerNumber=1 scan=15882,1,Unknown,ms1,3859.00,440.7124,237731.1719
8757,controllerType=0 controllerNumber=1 scan=15882,1,Unknown,ms1,3859.00,440.7146,190633.3438
11262,controllerType=0 controllerNumber=1 scan=18553,1,Unknown,ms1,4681.77,440.7123,0.0000
11262,controllerType=0 controllerNumber=1 scan=18553,1,Unknown,ms1,4681.77,440.7145,0.0000
11559,controllerType=0 controllerNumber=1 scan=18860,1,Unknown,ms1,4776.88,440.7123,0.0000
11559,controllerType=0 controllerNumber=1 scan=18860,1,Unknown,ms1,4776.88,440.7145,0.0000
11565,controllerType=0 controllerNumber=1 scan=18866,1,Unknown,ms1,4778.75,440.7123,0.0000
11565,controllerType=0 controllerNumber=1 scan=18866,1,Unknown,ms1,4778.75,440.7145,0.0000
11702,controllerType=0 controllerNumber=1 scan=19011,1,Unknown,ms1,4823.29,440.7123,66312.2656
11702,controllerType=0 controllerNumber=1 scan=19011,1,Unknown,ms1,4823.29,440.7145,52701.2852
12273,controllerType=0 controllerNumber=1 scan=19652,1,Unknown,ms1,5017.24,440.7125,0.0000
12273,controllerType=0 controllerNumber=1 scan=19652,1,Unknown,ms1,5017.24,440.7147,0.0000
